Year,Economy,Economy Label,Flow,Flow Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,Percentage of imports,Percentage of imports Footnote,Percentage of imports Missing value
1992,1612,"LDCs: Asia",14,"Balance",-4661.528,,,-52.63004,,
1992,1615,"LDCs: Islands and Haiti",14,"Balance",-321.591,,,-60.6959,,
1992,1620,"LLDCs (Landlocked developing countries)",14,"Balance",-6926.923,,,-26.00155,,
1992,1640,"SIDS (Small island developing States) (UN-OHRLLS)",14,"Balance",-19469.882,,,-19.51221,,
1992,1641,"SIDS: Atlantic and Indian Ocean",14,"Balance",-1403.366,,,-47.71437,,
1992,1642,"SIDS: Caribbean",14,"Balance",-7339.891,,,-38.10507,,
1992,1643,"SIDS: Pacific",14,"Balance",-10726.625,,,-13.82659,,
1992,2623,"Low-income developing economies",14,"Balance",-12669.363,,,-37.84053,,
1992,2622,"Middle-income developing economies",14,"Balance",-13968.79,,,-7.43341,,
1992,2621,"High-income developing economies",14,"Balance",-10846.492,,,-1.50701,,
1992,2711,"BRICS",14,"Balance",18070.1,,,9.62356,,
1992,3412,"European Union (2020 …)",14,"Balance",-62055.994,,,-4.06092,,
1992,3916,"G20 (Group of Twenty)",14,"Balance",-17193.557,,,-0.69966,,
1992,3919,"G-77 (Group of 77)",14,"Balance",-9647.238,,,-1.50894,,
1992,3905,"OECD (Organisation for Economic Cooperation and Development)",14,"Balance",-111464.288,,,-3.71503,,
1993,0000,"World",14,"Balance",-68327.384,,,-1.77438,,
1993,5100,"Africa",14,"Balance",-4920.482,,,-5.09024,,
1993,5110,"Northern Africa",14,"Balance",-7462.653,,,-20.51316,,
1993,5120,"Sub-Saharan Africa",14,"Balance",2542.17,,,4.2169,,
1993,5121,"Eastern Africa",14,"Balance",-7467.351,,,-50.78228,,
1993,5122,"Middle Africa",14,"Balance",5432.007,,,108.13514,,
1993,5123,"Southern Africa",14,"Balance",3293.937,,,13.31516,,
1993,5124,"Western Africa",14,"Balance",1283.578,,,8.11415,,
1993,5200,"Americas",14,"Balance",-162039.367,,,-17.33313,,
1993,5210,"Northern America",14,"Balance",-133110,,,-17.90523,,
1993,5220,"Latin America and the Caribbean",14,"Balance",-28929.367,,,-15.1115,,
1993,5221,"Caribbean",14,"Balance",-8992.211,,,-45.93419,,
1993,5222,"Central America",14,"Balance",-21430.629,,,-26.64401,,
1993,5223,"South America",14,"Balance",1493.473,,,1.63346,,
1993,5300,"Asia",14,"Balance",69706.974,,,6.38241,,
1993,5310,"Central Asia",14,"Balance",-421.707,,,-5.19969,,
1993,5330,"Eastern Asia",14,"Balance",108661.3,,,16.66956,,
1993,5350,"South-eastern Asia",14,"Balance",-18719.867,,,-8.10214,,
1993,5320,"Southern Asia",14,"Balance",-10670.454,,,-16.84716,,
1993,5340,"Western Asia",14,"Balance",-9142.299,,,-6.63333,,
1993,5400,"Europe",14,"Balance",31588.213,,,1.89519,,
1993,5410,"Eastern Europe",14,"Balance",-7895.1,,,-6.93125,,
1993,5420,"Northern Europe",14,"Balance",6847.089,,,1.94236,,
1993,5430,"Southern Europe",14,"Balance",-18337.546,,,-6.34105,,
1993,5440,"Western Europe",14,"Balance",50973.77,,,5.59443,,
1993,5500,"Oceania",14,"Balance",-2662.722,,,-4.41467,,
1993,0001,"Individual economies",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,004,"Afghanistan",14,"Balance",223,,,47.95699,,
1993,008,"Albania",14,"Balance",-449.112,,,-78.57447,,
1993,012,"Algeria",14,"Balance",1625,,,18.49744,,
1993,016,"American Samoa",14,"Balance",14.388,,,3.08292,,
1993,020,"Andorra",14,"Balance",-796.24,,,-95.31699,,
1993,024,"Angola",14,"Balance",2299,,,157.14286,,
1993,660,"Anguilla",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1993,028,"Antigua and Barbuda",14,"Balance",-261.286,,,-80.80154,,
1993,032,"Argentina",14,"Balance",-3665.813,,,-21.84175,,
1993,051,"Armenia",14,"Balance",-98,,,-38.55232,,
1993,533,"Aruba",14,"Balance",-186.983,,,-13.39602,,
1993,036,"Australia",14,"Balance",-2853.5,,,-6.26085,,
1993,040,"Austria",14,"Balance",-8441,,,-17.18235,,
1993,031,"Azerbaijan",14,"Balance",357.7,,,56.28639,,
1993,044,"Bahamas",14,"Balance",-791.59,,,-82.98459,,
1993,048,"Bahrain",14,"Balance",-134.58,,,-3.48883,,
1993,050,"Bangladesh",14,"Balance",-1716.22,,,-42.96823,,
1993,052,"Barbados",14,"Balance",-390.043,,,-67.59247,,
1993,112,"Belarus",14,"Balance",-568.6,,,-22.39729,,
1993,056,"Belgium",14,"Balance",9753.536,,,8.4613,,
1993,084,"Belize",14,"Balance",-158.378,,,-56.3703,,
1993,204,"Benin",14,"Balance",-187.808,,,-32.8719,,
1993,060,"Bermuda",14,"Balance",-499,,,-93.44569,,
1993,064,"Bhutan",14,"Balance",-24.714,,,-27.45053,,
1993,068,"Bolivia (Plurinational State of)",14,"Balance",-478.4,,,-39.67161,,
1993,535,"Bonaire, Sint Eustatius and Saba",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,070,"Bosnia and Herzegovina",14,"Balance",-270,"Estimated",,-73.9726,"Estimated",
1993,072,"Botswana",14,"Balance",-8.56,,,-0.48479,,
1993,076,"Brazil",14,"Balance",10950.4,,,39.66904,,
1993,092,"British Virgin Islands",14,"Balance",-104.9,"Estimated",,-85.35395,"Estimated",
1993,096,"Brunei Darussalam",14,"Balance",345,,,18.93524,,
1993,100,"Bulgaria",14,"Balance",-1320,"Estimated",,-26.93878,"Estimated",
1993,854,"Burkina Faso",14,"Balance",-439.165,,,-86.34746,,
1993,108,"Burundi",14,"Balance",-134.056,,,-68.40843,,
1993,132,"Cabo Verde",14,"Balance",-150.017,,,-97.40288,,
1993,116,"Cambodia",14,"Balance",-187,,,-39.70276,,
1993,120,"Cameroon",14,"Balance",781.48,,,70.9353,,
1993,124,"Canada",14,"Balance",6143,,,4.41831,,
1993,136,"Cayman Islands",14,"Balance",-297,"Estimated",,-94.88818,"Estimated",
1993,140,"Central African Republic",14,"Balance",-15.821,,,-12.59854,,
1993,148,"Chad",14,"Balance",-69,,,-34.5,,
1993,152,"Chile",14,"Balance",-1934.6,,,-17.3767,,
1993,156,"China",14,"Balance",-12215,,,-11.74982,,
1993,344,"China, Hong Kong SAR",14,"Balance",-5923,,,-4.19155,,
1993,446,"China, Macao SAR",14,"Balance",-238,,,-11.75309,,
1993,158,"China, Taiwan Province of",14,"Balance",8606,,,11.16039,,
1993,170,"Colombia",14,"Balance",-2715.6,"Break",,-27.62142,"Break",
1993,174,"Comoros",14,"Balance",-37.533,,,-63.19792,,
1993,178,"Congo",14,"Balance",486.772,,,83.64384,,
1993,184,"Cook Islands",14,"Balance",-52.762,,,-93.16805,,
1993,188,"Costa Rica",14,"Balance",-889.6,"Break",,-25.30796,"Break",
1993,384,"Cote d'Ivoire",14,"Balance",403.3,,,19.06504,,
1993,191,"Croatia",14,"Balance",-748.04,,,-16.05801,,
1993,192,"Cuba",14,"Balance",-500,"Estimated",,-33.33333,"Estimated",
1993,531,"Curacao",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,196,"Cyprus",14,"Balance",-1722.965,,,-66.52837,,
1993,203,"Czechia",14,"Balance",-148.7,,,-1.01745,,
1993,200,"Czechoslovakia",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,408,"Dem. People's Rep. of Korea",14,"Balance",-620,"Estimated",,-37.80488,"Estimated",
1993,180,"Dem. Rep. of the Congo",14,"Balance",530,,,86.31922,,
1993,278,"Democratic Republic of Germany",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,208,"Denmark",14,"Balance",6447.65,"Break",,20.56844,"Break",
1993,262,"Djibouti",14,"Balance",-198.9,,,-94.2654,,
1993,212,"Dominica",14,"Balance",-45.315,,,-48.56121,,
1993,214,"Dominican Republic",14,"Balance",-1443,,,-31.00559,,
1993,218,"Ecuador",14,"Balance",341.8,,,13.34166,,
1993,818,"Egypt",14,"Balance",-5109,,,-62.19869,,
1993,222,"El Salvador",14,"Balance",-1113,,,-51.88811,,
1993,226,"Equatorial Guinea",14,"Balance",-3.316,,,-5.52367,,
1993,232,"Eritrea",14,"Balance",-306.9,,,-87.96217,,
1993,233,"Estonia",14,"Balance",-90,,,-10.05587,,
1993,748,"Eswatini",14,"Balance",-104.788,,,-13.33992,,
1993,231,"Ethiopia",14,"Balance",-588.506,,,-74.7463,,
1993,230,"Ethiopia (...1991)",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,238,"Falkland Islands (Malvinas)",14,"Balance",-9.17,"Estimated",,-40.80997,"Estimated",
1993,234,"Faroe Islands",14,"Balance",109.463,,,50.01343,,
1993,280,"Federal Republic of Germany",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,242,"Fiji",14,"Balance",-270,,,-37.5,,
1993,246,"Finland",14,"Balance",5461,,,30.28169,,
1993,250,"France",14,"Balance",-769.445,"Break",,-0.34505,"Break",
1993,254,"French Guiana",14,"Balance",-420.445,,,-80.47641,,
1993,258,"French Polynesia",14,"Balance",-695,,,-82.54157,,
1993,266,"Gabon",14,"Balance",1449.692,,,171.54129,,
1993,270,"Gambia",14,"Balance",-194.049,,,-74.37339,,
1993,268,"Georgia",14,"Balance",-98,,,-58.68263,,
1993,276,"Germany",14,"Balance",37525.323,"Break",,10.9406,"Break",
1993,288,"Ghana",14,"Balance",-1607.165,"Estimated",,-62.41417,"Estimated",
1993,292,"Gibraltar",14,"Balance",-308.365,,,-76.71898,,
1993,300,"Greece",14,"Balance",-13586.957,"Break",,-61.64894,"Break",
1993,304,"Greenland",14,"Balance",-33,,,-9.53757,,
1993,308,"Grenada",14,"Balance",-97.963,,,-82.75965,,
1993,312,"Guadeloupe",14,"Balance",-1288,,,-90.83216,,
1993,316,"Guam",14,"Balance",-123.908,,,-53.87304,,
1993,320,"Guatemala",14,"Balance",-1258.85,,,-48.43091,,
1993,324,"Guinea",14,"Balance",-168.9,,,-23.13699,,
1993,624,"Guinea-Bissau",14,"Balance",-32.929,,,-53.60586,,
1993,328,"Guyana",14,"Balance",-61.636,,,-12.72672,,
1993,332,"Haiti",14,"Balance",-275.02,,,-77.40719,,
1993,340,"Honduras",14,"Balance",-231,,,-16.4506,,
1993,348,"Hungary",14,"Balance",-3625,"Estimated",,-28.93057,"Estimated",
1993,352,"Iceland",14,"Balance",58.3,,,4.34744,,
1993,356,"India",14,"Balance",-1216.8,,,-5.33956,,
1993,360,"Indonesia",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,960,"Indonesia (...2002)",14,"Balance",8496.2,,,29.99181,,
1993,364,"Iran (Islamic Republic of)",14,"Balance",-3347,,,-15.62048,,
1993,368,"Iraq",14,"Balance",-76,,,-14.25891,,
1993,372,"Ireland",14,"Balance",7842.687,"Break",,37.02269,"Break",
1993,376,"Israel",14,"Balance",-7798.4,,,-34.46974,,
1993,380,"Italy",14,"Balance",21134,"Break",,14.27057,"Break",
1993,388,"Jamaica",14,"Balance",-1061.19,,,-49.76365,,
1993,392,"Japan",14,"Balance",120641,,,49.92923,,
1993,400,"Jordan",14,"Balance",-2306.54,,,-65.18228,,
1993,398,"Kazakhstan",14,"Balance",-610.4,,,-15.70201,,
1993,404,"Kenya",14,"Balance",-399.63,,,-22.5268,,
1993,296,"Kiribati",14,"Balance",-24.347,,,-87.59804,,
1993,414,"Kuwait",14,"Balance",3212,,,45.65094,,
1993,417,"Kyrgyzstan",14,"Balance",-89.8,,,-20.90803,,
1993,418,"Lao People's Dem. Rep.",14,"Balance",-191,,,-44.21296,,
1993,428,"Latvia",14,"Balance",125.207,,,14.35192,,
1993,422,"Lebanon",14,"Balance",-4369.138,,,-90.62721,,
1993,426,"Lesotho",14,"Balance",-738.025,,,-84.80151,,
1993,430,"Liberia",14,"Balance",30,"Estimated",,7.31707,"Estimated",
1993,434,"Libya",14,"Balance",1990.542,,,35.85843,,
1993,440,"Lithuania",14,"Balance",-253.84,,,-11.13978,,
1993,442,"Luxembourg",14,"Balance",-1795.38,,,-23.35487,,
1993,450,"Madagascar",14,"Balance",-179,,,-34.8249,,
1993,454,"Malawi",14,"Balance",-226.038,,,-41.39291,,
1993,458,"Malaysia",14,"Balance",1480.562,,,3.24328,,
1993,462,"Maldives",14,"Balance",-138.56,,,-72.43831,,
1993,466,"Mali",14,"Balance",-155.847,,,-24.59458,,
1993,470,"Malta",14,"Balance",-818.33,,,-37.64964,,
1993,584,"Marshall Islands",14,"Balance",-53.42,,,-87.45907,,
1993,474,"Martinique",14,"Balance",-1429,,,-87.61496,,
1993,478,"Mauritania",14,"Balance",-22,,,-4.94382,,
1993,480,"Mauritius",14,"Balance",-416.6,,,-24.28517,,
1993,484,"Mexico",14,"Balance",-15661.442,,,-23.18584,,
1993,583,"Micronesia (Federated States of)",14,"Balance",-79.977,,,-73.04503,,
1993,496,"Mongolia",14,"Balance",-25.5,,,-6.59938,,
1993,499,"Montenegro",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,500,"Montserrat",14,"Balance",-23,,,-88.46154,,
1993,504,"Morocco",14,"Balance",-3035.735,,,-45.09625,,
1993,508,"Mozambique",14,"Balance",-823,,,-86.17801,,
1993,104,"Myanmar",14,"Balance",-227.929,,,-28.00255,,
1993,516,"Namibia",14,"Balance",-85.69,,,-6.4638,,
1993,520,"Nauru",14,"Balance",-5.4,"Estimated",,-11.63793,"Estimated",
1993,524,"Nepal",14,"Balance",-506,,,-56.85393,,
1993,528,"Netherlands (Kingdom of the)",14,"Balance",12344.319,"Break",,10.99739,"Break",
1993,530,"Netherlands Antilles",14,"Balance",-663.69,,,-34.08905,,
1993,540,"New Caledonia",14,"Balance",-499,,,-58.15851,,
1993,554,"New Zealand",14,"Balance",905.43,,,9.39616,,
1993,558,"Nicaragua",14,"Balance",-483.72,,,-64.20485,,
1993,562,"Niger",14,"Balance",-88.017,,,-23.4851,,
1993,566,"Nigeria",14,"Balance",4371.5,,,78.95212,,
1993,570,"Niue",14,"Balance",-3.482,,,-92.21398,,
1993,807,"North Macedonia",14,"Balance",-144,,,-12.007,,
1993,580,"Northern Mariana Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1993,578,"Norway",14,"Balance",7896.7,,,32.7917,,
1993,512,"Oman",14,"Balance",1003,,,23.3473,,
1993,586,"Pakistan",14,"Balance",-2811.68,,,-29.59735,,
1993,585,"Palau",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1993,591,"Panama",14,"Balance",-1634.639,,,-74.71508,,
1993,590,"Panama, excluding Canal Zone",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,598,"Papua New Guinea",14,"Balance",1291.75,,,99.91337,,
1993,600,"Paraguay",14,"Balance",-963.58,,,-57.05708,,
1993,604,"Peru",14,"Balance",-846.083,,,-19.99846,,
1993,608,"Philippines",14,"Balance",-7559.4,,,-40.44969,,
1993,616,"Poland",14,"Balance",-6040,"Estimated",,-29.93062,"Estimated",
1993,620,"Portugal",14,"Balance",-8803.973,"Break",,-36.31528,"Break",
1993,634,"Qatar",14,"Balance",1354.415,,,71.62428,,
1993,410,"Republic of Korea",14,"Balance",-1564.2,,,-1.86658,,
1993,498,"Republic of Moldova",14,"Balance",-144.9,,,-23.07692,,
1993,638,"Reunion",14,"Balance",-1900,,,-91.52216,,
1993,642,"Romania",14,"Balance",-1629.7,,,-24.98888,,
1993,643,"Russian Federation",14,"Balance",8162.8,,,22.58998,,
1993,646,"Rwanda",14,"Balance",-266.784,,,-80.32266,,
1993,654,"Saint Helena",14,"Balance",-23.48,"Estimated",,-81.13338,"Estimated",
1993,659,"Saint Kitts and Nevis",14,"Balance",-91,,,-77.11864,,
1993,662,"Saint Lucia",14,"Balance",-166.222,,,-55.40733,,
1993,666,"Saint Pierre and Miquelon",14,"Balance",-56,"Estimated",,-91.80328,"Estimated",
1993,670,"Saint Vincent and the Grenadines",14,"Balance",-76.23,,,-56.87533,,
1993,882,"Samoa",14,"Balance",-98.26,,,-93.84377,,
1993,678,"Sao Tome and Principe",14,"Balance",-26.8,,,-83.75,,
1993,682,"Saudi Arabia",14,"Balance",14197,,,50.34754,,
1993,686,"Senegal",14,"Balance",-379.636,,,-34.93636,,
1993,688,"Serbia",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,891,"Serbia and Montenegro",14,"Balance",-200,,,-40,,
1993,690,"Seychelles",14,"Balance",-187.286,,,-78.56269,,
1993,694,"Sierra Leone",14,"Balance",-28.778,,,-19.58153,,
1993,702,"Singapore",14,"Balance",-11222.3,,,-13.16646,,
1993,534,"Sint Maarten (Dutch part)",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,703,"Slovakia",14,"Balance",-865,"Estimated",,-13.67589,"Estimated",
1993,705,"Slovenia",14,"Balance",-416.06,,,-6.40198,,
1993,090,"Solomon Islands",14,"Balance",-7.875,,,-5.75385,,
1993,706,"Somalia",14,"Balance",-170.332,,,-58.4179,,
1993,710,"South Africa",14,"Balance",4231,,,21.16452,,
1993,728,"South Sudan",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,724,"Spain",14,"Balance",-12930.469,"Break",,-16.66163,"Break",
1993,144,"Sri Lanka",14,"Balance",-1132.48,,,-28.37464,,
1993,275,"State of Palestine",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1993,729,"Sudan",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,736,"Sudan (...2011)",14,"Balance",-527.6,,,-55.8366,,
1993,740,"Suriname",14,"Balance",-199,"Estimated",,-37.90476,"Estimated",
1993,752,"Sweden",14,"Balance",7221,,,16.90586,,
1993,756,"Switzerland",14,"Balance",2356.417,,,3.87389,,
1993,760,"Syrian Arab Republic",14,"Balance",-993.18,,,-23.99183,,
1993,762,"Tajikistan",14,"Balance",-113.03,,,-24.41095,,
1993,764,"Thailand",14,"Balance",-9107.2,,,-19.76539,,
1993,626,"Timor-Leste",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,768,"Togo",14,"Balance",-43.431,,,-24.2039,,
1993,772,"Tokelau",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1993,776,"Tonga",14,"Balance",-45.545,,,-74.22947,,
1993,780,"Trinidad and Tobago",14,"Balance",199.22,,,13.61843,,
1993,788,"Tunisia",14,"Balance",-2405.86,,,-39.09978,,
1993,792,"Turkiye",14,"Balance",-14084.9,,,-47.86289,,
1993,795,"Turkmenistan",14,"Balance",499,,,99.6008,,
1993,796,"Turks and Caicos Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1993,798,"Tuvalu",14,"Balance",-6.49,,,-97.74096,,
1993,800,"Uganda",14,"Balance",-356,,,-66.54206,,
1993,804,"Ukraine",14,"Balance",-1716,,,-18.00063,,
1993,810,"Union of Soviet Socialist Republics",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,784,"United Arab Emirates",14,"Balance",4625.987,"Break",,22.03508,"Break",
1993,826,"United Kingdom",14,"Balance",-27971.078,"Break",,-13.34825,"Break",
1993,834,"United Republic of Tanzania",14,"Balance",-1047.263,,,-69.94156,,
1993,840,"United States",14,"Balance",-138665,,,-22.97916,,
1993,858,"Uruguay",14,"Balance",-680.4,,,-29.25571,,
1993,860,"Uzbekistan",14,"Balance",-107.477,"Estimated",,-3.79871,"Estimated",
1993,548,"Vanuatu",14,"Balance",-55.324,,,-70.92808,,
1993,862,"Venezuela (Bolivarian Rep. of)",14,"Balance",2176,,,17.39408,,
1993,704,"Viet Nam",14,"Balance",-546.8,,,-15.48131,,
1993,876,"Wallis and Futuna Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1993,887,"Yemen",14,"Balance",-2210.698,,,-78.35909,,
1993,886,"Yemen, Arab Republic",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,720,"Yemen, Democratic",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,890,"Yugoslavia, Soc. Fed. Rep. of",14,"Balance",,,"Not applicable",,,"Not applicable"
1993,894,"Zambia",14,"Balance",16.987,"Estimated",,2.09972,"Estimated",
1993,716,"Zimbabwe",14,"Balance",-246.51,,,-13.55911,,
1993,5600,"Asia and Oceania",14,"Balance",67044.252,,,5.81734,,
1993,5702,"Northern America and Europe",14,"Balance",-101521.787,,,-4.21222,,
1993,5706,"Europe, Northern America, Australia and New Zealand",14,"Balance",-103469.857,,,-4.1969,,
1993,5703,"Central and Southern Asia",14,"Balance",-11092.161,,,-15.52501,,
1993,5704,"Eastern and South-Eastern Asia",14,"Balance",89941.433,,,10.18701,,
1993,5705,"Western Asia and Northern Africa",14,"Balance",-16604.952,,,-9.53193,,
1993,1400,"Developing economies",14,"Balance",-74412.963,,,-7.19145,,
1993,1410,"Developing economies: Africa",14,"Balance",-4920.482,,,-5.09024,,
1993,1420,"Developing economies: Americas",14,"Balance",-28929.367,,,-15.1115,,
1993,1460,"Developing economies: Asia and Oceania",14,"Balance",-40563.113,,,-5.43277,,
1993,1430,"Developing economies: Asia",14,"Balance",-39848.461,,,-5.37377,,
1993,1450,"Developing economies: Oceania",14,"Balance",-714.652,,,-14.00645,,
1993,1500,"Developed economies",14,"Balance",6085.578,,,0.21611,,
1993,1520,"Developed economies: Americas",14,"Balance",-133110,,,-17.90523,,
1993,1560,"Developed economies: Asia and Oceania",14,"Balance",107607.365,,,26.51401,,
1993,1530,"Developed economies: Asia",14,"Balance",109555.435,,,31.24461,,
1993,1550,"Developed economies: Oceania",14,"Balance",-1948.07,,,-3.52828,,
1993,1540,"Developed economies: Europe",14,"Balance",31588.213,,,1.89519,,
1993,1600,"Developing economies excluding China",14,"Balance",-62197.963,,,-6.68232,,
1993,1601,"Developing economies excluding LDCs",14,"Balance",-64682.538,,,-6.42012,,
1993,1610,"LDCs (Least developed countries)",14,"Balance",-9705.711,,,-35.74159,,
1993,1614,"LDCs: Africa",14,"Balance",-4511.798,,,-27.09806,,
1993,1612,"LDCs: Asia",14,"Balance",-4815.847,,,-48.70712,,
1993,1615,"LDCs: Islands and Haiti",14,"Balance",-378.065,,,-61.17769,,
1993,1620,"LLDCs (Landlocked developing countries)",14,"Balance",-5837.231,,,-22.21759,,
1993,1640,"SIDS (Small island developing States) (UN-OHRLLS)",14,"Balance",-22836.902,,,-19.99924,,
1993,1641,"SIDS: Atlantic and Indian Ocean",14,"Balance",-1488.725,,,-49.85758,,
1993,1642,"SIDS: Caribbean",14,"Balance",-9411.225,,,-45.10195,,
1993,1643,"SIDS: Pacific",14,"Balance",-11936.952,,,-13.2139,,
1993,2623,"Low-income developing economies",14,"Balance",-13559.579,,,-39.18228,,
1993,2622,"Middle-income developing economies",14,"Balance",-9239.87,,,-4.88175,,
1993,2621,"High-income developing economies",14,"Balance",-46430.417,,,-5.7716,,
1993,2711,"BRICS",14,"Balance",9912.4,,,4.70948,,
1993,3412,"European Union (2020 …)",14,"Balance",38812.418,,,2.92643,,
1993,3916,"G20 (Group of Twenty)",14,"Balance",12813.545,,,0.52995,,
1993,3919,"G-77 (Group of 77)",14,"Balance",-38396.021,,,-5.50253,,
1993,3905,"OECD (Organisation for Economic Cooperation and Development)",14,"Balance",-31086.02,,,-1.08373,,
1994,0000,"World",14,"Balance",-66184.256,,,-1.5083,,
1994,5100,"Africa",14,"Balance",-9072.56,,,-8.64261,,
1994,5110,"Northern Africa",14,"Balance",-8805.805,,,-22.15767,,
1994,5120,"Sub-Saharan Africa",14,"Balance",-266.755,,,-0.40892,,
1994,5121,"Eastern Africa",14,"Balance",-7592.357,,,-46.45271,,
1994,5122,"Middle Africa",14,"Balance",4460.977,,,89.65773,,
1994,5123,"Southern Africa",14,"Balance",1291.925,,,4.5968,,
1994,5124,"Western Africa",14,"Balance",1572.7,,,9.94844,,
1994,5200,"Americas",14,"Balance",-201189.461,,,-18.80641,,
1994,5210,"Northern America",14,"Balance",-166943.664,,,-19.7502,,
1994,5220,"Latin America and the Caribbean",14,"Balance",-34245.797,,,-15.25318,,
1994,5221,"Caribbean",14,"Balance",-8419.995,,,-41.65098,,
1994,5222,"Central America",14,"Balance",-27262.015,,,-28.31873,,
1994,5223,"South America",14,"Balance",1436.212,,,1.32944,,
1994,5300,"Asia",14,"Balance",95345.814,,,7.73101,,
1994,5310,"Central Asia",14,"Balance",258.7,,,3.04457,,
1994,5330,"Eastern Asia",14,"Balance",114994.4,,,15.37165,,
1994,5350,"South-eastern Asia",14,"Balance",-19090.509,,,-6.78815,,
1994,5320,"Southern Asia",14,"Balance",-2444.577,,,-4.02446,,
1994,5340,"Western Asia",14,"Balance",1627.8,,,1.20825,,
1994,5400,"Europe",14,"Balance",55361.132,,,2.90038,,
1994,5410,"Eastern Europe",14,"Balance",4000.4,,,2.90357,,
1994,5420,"Northern Europe",14,"Balance",8492.49,,,2.07494,,
1994,5430,"Southern Europe",14,"Balance",-16693.54,,,-5.10873,,
1994,5440,"Western Europe",14,"Balance",59561.781,,,5.75518,,
1994,5500,"Oceania",14,"Balance",-6629.181,,,-9.31338,,
1994,0001,"Individual economies",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,004,"Afghanistan",14,"Balance",-286,,,-73.14578,,
1994,008,"Albania",14,"Balance",-463.965,,,-76.87713,,
1994,012,"Algeria",14,"Balance",-261.87,,,-2.86076,,
1994,016,"American Samoa",14,"Balance",-245.8,,,-49.37726,,
1994,020,"Andorra",14,"Balance",-841.21,,,-94.55622,,
1994,024,"Angola",14,"Balance",1564,,,107.56534,,
1994,660,"Anguilla",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1994,028,"Antigua and Barbuda",14,"Balance",-297.052,,,-86.98445,,
1994,032,"Argentina",14,"Balance",-5751.042,,,-26.63721,,
1994,051,"Armenia",14,"Balance",-178.3,,,-45.27679,,
1994,533,"Aruba",14,"Balance",-82.179,,,-5.70975,,
1994,036,"Australia",14,"Balance",-5897.1,,,-11.03801,,
1994,040,"Austria",14,"Balance",-10231,,,-18.52335,,
1994,031,"Azerbaijan",14,"Balance",-123,,,-15.80977,,
1994,044,"Bahamas",14,"Balance",-888.85,,,-84.18097,,
1994,048,"Bahrain",14,"Balance",-139.37,,,-3.70523,,
1994,050,"Bangladesh",14,"Balance",-1941.73,,,-42.18887,,
1994,052,"Barbados",14,"Balance",-432.758,,,-70.45009,,
1994,112,"Belarus",14,"Balance",-556.3,,,-18.14239,,
1994,056,"Belgium",14,"Balance",14239.428,,,11.18581,,
1994,084,"Belize",14,"Balance",-108.888,,,-41.89147,,
1994,204,"Benin",14,"Balance",-33.231,,,-7.70838,,
1994,060,"Bermuda",14,"Balance",-518.664,,,-94.1314,,
1994,064,"Bhutan",14,"Balance",-25.298,,,-27.59359,,
1994,068,"Bolivia (Plurinational State of)",14,"Balance",-176.6,,,-14.60711,,
1994,535,"Bonaire, Sint Eustatius and Saba",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,070,"Bosnia and Herzegovina",14,"Balance",-803,"Estimated",,-89.82103,"Estimated",
1994,072,"Botswana",14,"Balance",207.46,,,12.64692,,
1994,076,"Brazil",14,"Balance",7352.8,,,20.31592,,
1994,092,"British Virgin Islands",14,"Balance",-110.6,"Estimated",,-86.13707,"Estimated",
1994,096,"Brunei Darussalam",14,"Balance",356,,,19.20173,,
1994,100,"Bulgaria",14,"Balance",-580,"Estimated",,-12.64995,"Estimated",
1994,854,"Burkina Faso",14,"Balance",-242.21,,,-69.42601,,
1994,108,"Burundi",14,"Balance",-103.697,,,-46.18444,,
1994,132,"Cabo Verde",14,"Balance",-203.971,,,-97.60732,,
1994,116,"Cambodia",14,"Balance",-254,,,-34.13978,,
1994,120,"Cameroon",14,"Balance",402.92,,,37.19101,,
1994,124,"Canada",14,"Balance",10304,,,6.64466,,
